year,industrial_distillate_price_per_mmbtu,industrial_electricity_price_per_mmbtu,industrial_natural_gas_price_per_mmbtu,industrial_energy_price_per_mmbtu,state_fips
2015,13.63,17.68,3.98,7.74,01
2016,12.02,17.71,3.69,7.3,01
2017,14.63,18.05,4.11,7.69,01
2018,17.98,17.62,4.11,7.72,01
2019,16.59,17.44,3.84,7.5,01
2020,11.53,17.21,3.44,6.88,01
2021,17.74,18.54,4.71,8.11,01
2022,27.8,22.62,7.64,11.29,01
2023,22.42,20.82,4.4,9.36,01
2015,21.58,42.57,6.85,22.07,02
2016,16.37,44.6,5.05,18.73,02
2017,17.63,47.89,4.69,20.16,02
2018,20.66,50.13,5.97,24.41,02
2019,16.63,49.66,5.95,20.89,02
2020,11.61,46.56,4.91,17.98,02
2021,17.52,49.39,5.3,16.26,02
2022,30.07,54.02,6.84,15.95,02
2023,27.21,54.81,6.54,14.74,02
2015,15.03,18.36,6.49,15.17,04
2016,12.97,17.78,5.56,13.86,04
2017,15.45,18.91,6.19,14.98,04
2018,18.72,19.19,5.75,16.2,04
2019,17.57,18.4,3.99,15.68,04
2020,12.26,17.79,3.84,13.78,04
2021,18.5,19.89,6.2,16.92,04
2022,28.76,23.05,7.25,22.29,04
2023,24.48,23.76,6.78,20.79,04
2015,13.96,18.25,6.82,9.97,05
2016,12.31,17.81,5.71,9.17,05
2017,14.98,17.8,6.55,9.56,05
2018,18.41,16.53,6.69,9.86,05
2019,16.98,17.97,6.17,9.86,05
2020,11.8,17.27,6.17,9.47,05
2021,18.17,19.24,7.65,11.61,05
2022,28.46,21.63,10.3,14.77,05
2023,22.96,20.12,9.27,13.45,05
2015,15.3,35.65,6.18,13.4,06
2016,13.21,34.94,6.56,12.86,06
2017,15.69,37.31,6.81,13.65,06
2018,19.01,38.69,6.89,14.58,06
2019,17.84,39.27,7.44,14.76,06
2020,12.45,41.82,7.3,14.58,06
2021,18.79,43.43,9.43,17.26,06
2022,29.21,50.08,13.27,23.13,06
2023,24.87,54.63,13.61,22.71,06
2015,14.46,21.69,5.44,13.32,08
2016,11.63,21.54,4.62,12.16,08
2017,14.35,21.99,5.27,12.82,08
2018,17.97,21.89,4.93,13.63,08
2019,16.11,21.68,4.97,13.14,08
2020,11.33,21.93,4.63,12.51,08
2021,18.18,23.46,6.75,15.03,08
2022,28.52,25.3,9.67,18.96,08
2023,23.21,24.91,8.13,17.09,08
2015,15.66,37.97,6.18,16.95,09
2016,12.83,37.55,5.91,15.55,09
2017,13.96,38.4,6.3,15.85,09
2018,18.24,40.36,6.36,17.3,09
