state_fips,state,year,industrial_distillate_price_per_mmbtu,industrial_electricity_price_per_mmbtu,industrial_natural_gas_price_per_mmbtu,industrial_energy_price_per_mmbtu
01,Alabama,2015,13.629999999999999,17.68,3.98,7.74
01,Alabama,2016,12.02,17.71,3.69,7.3
01,Alabama,2017,14.629999999999999,18.05,4.109999999999999,7.6899999999999995
01,Alabama,2018,17.979999999999997,17.62,4.109999999999999,7.72
01,Alabama,2019,16.59,17.439999999999998,3.84,7.5
01,Alabama,2020,11.53,17.21,3.44,6.88
01,Alabama,2021,17.74,18.54,4.71,8.11
01,Alabama,2022,27.8,22.62,7.64,11.29
01,Alabama,2023,22.419999999999998,20.82,4.4,9.360000000000001
02,Alaska,2015,21.58,42.57,6.85,22.07
02,Alaska,2016,16.37,44.6,5.05,18.73
02,Alaska,2017,17.630000000000003,47.89,4.6899999999999995,20.16
02,Alaska,2018,20.66,50.13,5.970000000000001,24.41
02,Alaska,2019,16.630000000000003,49.660000000000004,5.95,20.89
02,Alaska,2020,11.61,46.56,4.91,17.979999999999997
02,Alaska,2021,17.52,49.39,5.3,16.259999999999998
02,Alaska,2022,30.07,54.02,6.84,15.950000000000001
02,Alaska,2023,27.21,54.809999999999995,6.54,14.739999999999998
04,Arizona,2015,15.03,18.36,6.49,15.17
04,Arizona,2016,12.97,17.779999999999998,5.56,13.860000000000001
04,Arizona,2017,15.450000000000001,18.91,6.1899999999999995,14.98
04,Arizona,2018,18.72,19.19,5.75,16.2
04,Arizona,2019,17.57,18.4,3.9899999999999998,15.68
04,Arizona,2020,12.26,17.79,3.84,13.78
04,Arizona,2021,18.5,19.89,6.2,16.919999999999998
04,Arizona,2022,28.759999999999998,23.05,7.25,22.29
04,Arizona,2023,24.479999999999997,23.759999999999998,6.78,20.79
05,Arkansas,2015,13.96,18.25,6.819999999999999,9.97
05,Arkansas,2016,12.31,17.810000000000002,5.71,9.17
05,Arkansas,2017,14.98,17.8,6.55,9.56
05,Arkansas,2018,18.41,16.53,6.6899999999999995,9.860000000000001
05,Arkansas,2019,16.979999999999997,17.97,6.17,9.860000000000001
05,Arkansas,2020,11.8,17.27,6.17,9.47
05,Arkansas,2021,18.17,19.24,7.6499999999999995,11.61
05,Arkansas,2022,28.459999999999997,21.630000000000003,10.3,14.77
05,Arkansas,2023,22.959999999999997,20.12,9.27,13.450000000000001
06,California,2015,15.3,35.65,6.18,13.4
06,California,2016,13.209999999999999,34.94,6.56,12.860000000000001
06,California,2017,15.69,37.309999999999995,6.81,13.65
06,California,2018,19.01,38.690000000000005,6.89,14.58
06,California,2019,17.84,39.27,7.44,14.76
06,California,2020,12.450000000000001,41.82,7.3,14.58
06,California,2021,18.79,43.43,9.43,17.259999999999998
06,California,2022,29.21,50.08,13.27,23.130000000000003
06,California,2023,24.87,54.63,13.61,22.71
08,Colorado,2015,14.46,21.69,5.44,13.32
08,Colorado,2016,11.629999999999999,21.54,4.619999999999999,12.16
08,Colorado,2017,14.350000000000001,21.99,5.2700000000000005,12.82
08,Colorado,2018,17.97,21.89,4.930000000000001,13.629999999999999
08,Colorado,2019,16.110000000000003,21.68,4.970000000000001,13.139999999999999
08,Colorado,2020,11.33,21.93,4.63,12.51
08,Colorado,2021,18.18,23.459999999999997,6.75,15.03
08,Colorado,2022,28.52,25.3,9.67,18.959999999999997
08,Colorado,2023,23.21,24.91,8.129999999999999,17.09
09,Connecticut,2015,15.66,37.97,6.18,16.95
09,Connecticut,2016,12.83,37.55,5.91,15.55
09,Connecticut,2017,13.96,38.4,6.3,15.850000000000001
09,Connecticut,2018,18.24,40.36,6.359999999999999,17.3
09,Connecticut,2019,16.73,39.379999999999995,6.619999999999999,16.89
09,Connecticut,2020,11.99,38.309999999999995,6.07,15.56
09,Connecticut,2021,16.41,28.24,7.42,15.54
09,Connecticut,2022,27.47,44.17,10.08,22.2
09,Connecticut,2023,24.09,45.99,8.43,20.68
10,Delaware,2015,12.77,24.27,9.6,13.52
10,Delaware,2016,10.55,23.779999999999998,8.58,11.68
10,Delaware,2017,12.98,22.79,9.46,13.09
10,Delaware,2018,15.239999999999998,23.3,9.65,13.88
10,Delaware,2019,14.1,22.57,9.27,12.870000000000001
10,Delaware,2020,10.07,19.650000000000002,10.350000000000001,12.75
10,Delaware,2021,13.84,22.27,11.139999999999999,14.47
10,Delaware,2022,26.88,25.77,11.67,16.91
10,Delaware,2023,21.69,22.99,13.26,16.45
12,Florida,2015,15.41,24.08,6.2700000000000005,10.75
12,Florida,2016,12.91,22.53,5.619999999999999,9.68
12,Florida,2017,14.66,22.939999999999998,5.970000000000001,10.209999999999999
12,Florida,2018,17.71,22.41,6.21,11
12,Florida,2019,16.38,22.419999999999998,6.02,10.54
12,Florida,2020,11.639999999999999,20.97,5.41,9.47
12,Florida,2021,16.06,22.41,6.119999999999999,11.17
12,Florida,2022,27.610000000000003,26.84,9.17,15.56
12,Florida,2023,23.959999999999997,27.53,6.98,15.01
13,Georgia,2015,15.12,17.21,4.319999999999999,8.08
13,Georgia,2016,12.67,17.1,4.02,7.970000000000001
13,Georgia,2017,14.38,17.459999999999997,4.52,8.57
13,Georgia,2018,17.38,17.6,4.51,8.860000000000001
13,Georgia,2019,16.07,18.09,4.119999999999999,8.629999999999999
13,Georgia,2020,11.42,16.91,3.75,7.57
13,Georgia,2021,15.76,19.02,5.3,9.42
13,Georgia,2022,27.09,25.36,8.719999999999999,13.43
13,Georgia,2023,23.51,20.16,5.22,10.76
15,Hawaii,2015,14.8,67.58,19.38,40.720000000000006
15,Hawaii,2016,12.78,60.65,18.08,38.02
15,Hawaii,2017,15.219999999999999,67.16999999999999,20.12,45.99
15,Hawaii,2018,18.43,76.5,23.51,55.730000000000004
15,Hawaii,2019,17.3,75.48,24.09,52.379999999999995
15,Hawaii,2020,12.07,71.66,21.58,53.96
15,Hawaii,2021,18.22,79.48,27.34,53.57
15,Hawaii,2022,28.32,107.6,37.75,73.84
15,Hawaii,2023,24.110000000000003,103.39,31.02,71
16,Idaho,2015,15,19.330000000000002,5.52,11.39
16,Idaho,2016,11.99,19.2,4.970000000000001,10.370000000000001
16,Idaho,2017,15.870000000000001,19.52,4.25,10.53
16,Idaho,2018,19.88,18.97,3.82,11.07
16,Idaho,2019,16.6,17.82,3.48,9.93
16,Idaho,2020,11.67,18.259999999999998,3.57,9.54
16,Idaho,2021,18.73,18.73,3.8,11.02
16,Idaho,2022,29.93,19.67,4.930000000000001,13.629999999999999
16,Idaho,2023,24.259999999999998,21.01,6.45,13.51
17,Illinois,2015,14.81,19.54,5.31,10.44
17,Illinois,2016,11.76,19.07,4.87,9.8
17,Illinois,2017,14.07,18.979999999999997,5.59,10.41
17,Illinois,2018,17.4,19.919999999999998,5.39,11.229999999999999
17,Illinois,2019,16.08,19.12,5.01,10.53
17,Illinois,2020,10.83,19.630000000000003,4.1,9.49
17,Illinois,2021,17.19,21.38,7.33,12.47
17,Illinois,2022,28.91,25.12,8.8,15.98
17,Illinois,2023,22.25,24.04,7.2,14.12
18,Indiana,2015,13.709999999999999,20.110000000000003,6.22,9.56
18,Indiana,2016,11.58,20.439999999999998,4.819999999999999,8.58
18,Indiana,2017,13.97,22.1,5.76,9.57
18,Indiana,2018,17.27,21.630000000000003,5.83,9.67
18,Indiana,2019,16.89,21.57,5.48,9.53
18,Indiana,2020,12.450000000000001,20.459999999999997,5.14,8.88
18,Indiana,2021,17.58,21.64,6.56,10.17
18,Indiana,2022,27.67,25.35,8.02,13.129999999999999
18,Indiana,2023,22.39,24.16,6.49,11.51
19,Iowa,2015,15.04,17.279999999999998,5.03,8.739999999999998
19,Iowa,2016,12.1,17.73,4.45,8.139999999999999
19,Iowa,2017,14.629999999999999,18.19,4.94,8.6
19,Iowa,2018,17.759999999999998,18.919999999999998,5.07,9.16
19,Iowa,2019,16.73,19.34,4.04,8.47
19,Iowa,2020,12.33,18.84,4.2,8.1
19,Iowa,2021,17.419999999999998,19.439999999999998,6.63,10.639999999999999
19,Iowa,2022,28.5,20.7,8.129999999999999,12.88
19,Iowa,2023,23.47,20.25,6.6499999999999995,11.12
20,Kansas,2015,15.06,22.3,4.1,10.18
20,Kansas,2016,12.16,21.939999999999998,3.57,9.139999999999999
20,Kansas,2017,14.69,22.110000000000003,4.02,9.94
20,Kansas,2018,17.84,22.27,4.22,10.67
20,Kansas,2019,16.810000000000002,21.53,3.77,10.01
20,Kansas,2020,12.39,21.39,3.27,8.850000000000001
20,Kansas,2021,17.5,21.630000000000003,5.04,11.06
20,Kansas,2022,28.630000000000003,24.330000000000002,8.08,15.3
20,Kansas,2023,23.58,22.38,5.359999999999999,12.55
21,Kentucky,2015,15.04,16.07,4.28,9.46
21,Kentucky,2016,12.1,16.610000000000003,3.73,8.860000000000001
